UTC Elapsed (s),Elapsed (s),,,,
-2438.90,4762,,,,
-2437.90,4763,,,,
-2436.90,4764,,,,
-2435.90,4765,,,,
-2434.90,4766,,,,
-2433.90,4767,,,,
-2432.90,4768,,,,
-2431.90,4769,,,,
-2430.80,4770,,,,
-2429.80,4771,,,,
-2428.80,4772,,,,
-2427.80,4773,,,,
-2427.00,4774,,,,
-2426.00,4775,,,,
-2425.00,4776,,,,
-2424.00,4777,,,,
-2422.90,4778,,,,
-2421.90,4779,,,,
-2420.90,4780,,,,
-2419.90,4781,,,,
-2418.90,4782,,,,
-2417.90,4783,,,,
-2416.90,4784,,,,
-2415.80,4785,,,,
-2414.80,4786,,,,
-2413.80,4787,,,,
-2412.80,4788,,,,
-2411.80,4789,,,,
-2411.00,4790,,,,
-2410.00,4791,,,,
-2409.00,4792,,,,
-2407.90,4793,,,,
-2406.90,4794,,,,
-2405.90,4795,,,,
-2404.90,4796,,,,
-2403.90,4797,,,,
-2402.90,4798,,,,
-2401.90,4799,,,,
-2400.90,4800,,,,
-2399.80,4801,,,,
-2398.80,4802,,,,
-2397.80,4803,,,,
-2396.80,4804,,,,
-2396.00,4805,,,,
-2395.00,4806,,,,
-2394.00,4807,,,,
-2392.90,4808,,,,
-2391.90,4809,,,,
-2390.90,4810,,,,
-2389.90,4811,,,,
-2388.90,4812,,,,
-2387.90,4813,,,,
-2386.90,4814,,,,
-2385.90,4815,,,,
-2384.80,4816,,,,
-2383.80,4817,,,,
-2382.80,4818,,,,
-2381.80,4819,,,,
-2380.80,4820,,,,
-2380.00,4821,,,,
-2379.00,4822,,,,
-2378.00,4823,,,,
-2376.90,4824,,,,
-2375.90,4825,,,,
-2374.90,4826,,,,
-2373.90,4827,,,,
-2372.90,4828,,,,
-2371.90,4829,,,,
-2370.90,4830,,,,
-2369.90,4831,,,,
-2368.80,4832,,,,
-2367.80,4833,,,,
-2366.80,4834,,,,
-2365.80,4835,,,,
-2364.80,4836,,,,
-2364.00,4837,,,,
-2363.00,4838,,,,
-2362.00,4839,,,,
-2360.90,4840,,,,
-2359.90,4841,,,,
-2358.90,4842,,,,
-2357.90,4843,,,,
-2356.90,4844,,,,
-2355.90,4845,,,,
-2354.90,4846,,,,
-2353.80,4847,,,,
-2352.80,4848,,,,
-2351.80,4849,,,,
-2350.80,4850,,,,
-2349.80,4851,,,,
-2349.00,4852,,,,
-2348.00,4853,,,,
-2347.00,4854,,,,
-2345.90,4855,,,,
-2344.90,4856,,,,
-2343.90,4857,,,,
-2342.90,4858,,,,
-2341.90,4859,,,,
-2340.90,4860,,,,
-2339.90,4861,,,,
-2338.90,4862,,,,
-2337.80,4863,,,,
-2336.80,4864,,,,
-2335.80,4865,,,,
-2334.80,4866,,,,
-2333.80,4867,,,,
-2333.00,4868,,,,
-2332.00,4869,,,,
-2331.00,4870,,,,
-2329.90,4871,,,,
-2328.90,4872,,,,
-2327.90,4873,,,,
-2326.90,4874,,,,
-2325.90,4875,,,,
-2324.90,4876,,,,
-2323.90,4877,,,,
-2322.90,4878,,,,
-2321.80,4879,,,,
-2320.80,4880,,,,
-2319.80,4881,,,,
-2318.80,4882,,,,
-2317.80,4883,,,,
-2317.00,4884,,,,
-2316.00,4885,,,,
-2315.00,4886,,,,
-2313.90,4887,,,,
-2312.90,4888,,,,
-2311.90,4889,,,,
-2310.90,4890,,,,
-2309.90,4891,,,,
-2308.90,4892,,,,
-2307.90,4893,,,,
-2306.80,4894,,,,
-2305.80,4895,,,,
-2304.80,4896,,,,
-2303.80,4897,,,,
-2302.80,4898,,,,
-2302.00,4899,,,,
-2301.00,4900,,,,
-2300.00,4901,,,,
-2298.90,4902,,,,
-2297.90,4903,,,,
-2296.90,4904,,,,
-2295.90,4905,,,,
-2294.90,4906,,,,
-2293.90,4907,,,,
-2292.90,4908,,,,
-2291.90,4909,,,,
-2290.80,4910,,,,
-2289.80,4911,,,,
-2288.80,4912,,,,
-2287.80,4913,,,,
-2286.80,4914,,,,
-2286.00,4915,,,,
-2285.00,4916,,,,
-2283.90,4917,,,,
-2282.90,4918,,,,
-2281.90,4919,,,,
-2280.90,4920,,,,
-2279.90,4921,,,,
-2278.90,4922,,,,
-2277.90,4923,,,,
-2276.90,4924,,,,
-2275.80,4925,,,,
-2274.80,4926,,,,
-2273.80,4927,,,,
-2272.80,4928,,,,
-2271.80,4929,,,,
-2271.00,4930,,,,
-2270.00,4931,,,,
-2269.00,4932,,,,
-2267.90,4933,,,,
-2266.90,4934,,,,
-2265.90,4935,,,,
-2264.90,4936,,,,
-2263.90,4937,,,,
-2262.90,4938,,,,
-2261.90,4939,,,,
-2260.90,4940,,,,
-2259.80,4941,,,,
-2258.80,4942,,,,
-2257.80,4943,,,,
-2256.80,4944,,,,
-2255.80,4945,,,,
-2255.00,4946,,,,
-2254.00,4947,,,,
-2253.00,4948,,,,
-2251.90,4949,,,,
-2250.90,4950,,,,
-2249.90,4951,,,,
-2248.90,4952,,,,
-2247.90,4953,,,,
-2246.90,4954,,,,
-2245.90,4955,,,,
-2244.80,4956,,,,
-2243.80,4957,,,,
-2242.80,4958,,,,
-2241.80,4959,,,,
-2240.80,4960,,,,
-2240.00,4961,,,,
-2239.00,4962,,,,
-2238.00,4963,,,,
-2236.90,4964,,,,
-2235.90,4965,,,,
-2234.90,4966,,,,
-2233.90,4967,,,,
-2232.90,4968,,,,
-2231.90,4969,,,,
-2230.90,4970,,,,
-2229.90,4971,,,,
-2228.80,4972,,,,
-2227.80,4973,,,,
-2226.80,4974,,,,
-2225.80,4975,,,,
-2224.80,4976,,,,
-2224.00,4977,,,,
-2223.00,4978,,,,
-2221.90,4979,,,,
-2220.90,4980,,,,
-2219.90,4981,,,,
-2218.90,4982,,,,
-2217.90,4983,,,,
-2216.90,4984,,,,
-2215.90,4985,,,,
-2214.90,4986,,,,
-2213.80,4987,,,,
-2212.80,4988,,,,
-2211.80,4989,,,,
-2210.80,4990,,,,
-2209.80,4991,,,,
-2209.00,4992,,,,
-2208.00,4993,,,,
-2207.00,4994,,,,
-2205.90,4995,,,,
-2204.90,4996,,,,
-2203.90,4997,,,,
-2202.90,4998,,,,
-2201.90,4999,,,,
-2200.90,5000,,,,
-2199.90,5001,,,,
-2198.90,5002,,,,
-2197.80,5003,,,,
-2196.80,5004,,,,
-2195.80,5005,,,,
-2194.80,5006,,,,
-2193.80,5007,,,,
-2193.00,5008,,,,
-2192.00,5009,,,,
-2191.00,5010,,,,
-2189.90,5011,,,,
-2188.90,5012,,,,
-2187.90,5013,,,,
-2186.90,5014,,,,
-2185.90,5015,,,,
-2184.90,5016,,,,
-2183.90,5017,,,,
-2182.90,5018,,,,
-2181.80,5019,,,,
-2180.80,5020,,,,
-2179.80,5021,,,,
-2178.80,5022,,,,
-2177.80,5023,,,,
-2177.00,5024,,,,
-2176.00,5025,,,,
-2175.00,5026,,,,
-2173.90,5027,,,,
-2172.90,5028,,,,
-2171.90,5029,,,,
-2170.90,5030,,,,
-2169.90,5031,,,,
-2168.90,5032,,,,
-2167.90,5033,,,,
-2166.90,5034,,,,
-2165.80,5035,,,,
-2164.80,5036,,,,
-2163.80,5037,,,,
-2162.80,5038,,,,
-2161.80,5039,,,,
-2161.00,5040,,,,
-2160.00,5041,,,,
-2158.90,5042,,,,
-2157.90,5043,,,,
-2156.90,5044,,,,
-2155.90,5045,,,,
-2154.90,5046,,,,
-2153.90,5047,,,,
-2152.90,5048,,,,
-2151.90,5049,,,,
-2150.80,5050,,,,
-2149.80,5051,,,,
-2148.80,5052,,,,
-2147.80,5053,,,,
-2146.80,5054,,,,
-2146.00,5055,,,,
-2145.00,5056,,,,
-2144.00,5057,,,,
-2142.90,5058,,,,
-2141.90,5059,,,,
-2140.90,5060,,,,
-2139.90,5061,,,,
-2138.90,5062,,,,
-2137.90,5063,,,,
-2136.90,5064,,,,
-2135.90,5065,,,,
-2134.80,5066,,,,
-2133.80,5067,,,,
-2132.80,5068,,,,
-2131.80,5069,,,,
-2130.80,5070,,,,
-2130.00,5071,,,,
-2129.00,5072,,,,
-2128.00,5073,,,,
-2126.90,5074,,,,
-2125.90,5075,,,,
-2124.90,5076,,,,
-2123.90,5077,,,,
-2122.90,5078,,,,
-2121.90,5079,,,,
-2120.90,5080,,,,
-2119.90,5081,,,,
-2118.80,5082,,,,
-2117.80,5083,,,,
-2116.80,5084,,,,
-2115.80,5085,,,,
-2114.80,5086,,,,
-2114.00,5087,,,,
-2113.00,5088,,,,
-2112.00,5089,,,,
-2110.90,5090,,,,
-2109.90,5091,,,,
-2108.90,5092,,,,
-2107.90,5093,,,,
-2106.90,5094,,,,
-2105.90,5095,,,,
-2104.90,5096,,,,
-2103.80,5097,,,,
-2102.80,5098,,,,
-2101.80,5099,,,,
-2100.80,5100,,,,
-2099.80,5101,,,,
-2098.80,5102,,,,
-2098.00,5103,,,,
-2097.00,5104,,,,
-2095.90,5105,,,,
-2094.90,5106,,,,
-2093.90,5107,,,,
-2092.90,5108,,,,
-2091.90,5109,,,,
-2090.90,5110,,,,
-2089.90,5111,,,,
-2088.90,5112,,,,
-2087.80,5113,,,,
-2086.80,5114,,,,
-2085.80,5115,,,,
-2084.80,5116,,,,
-2083.80,5117,,,,
-2083.00,5118,,,,
-2082.00,5119,,,,
-2081.00,5120,,,,
-2079.90,5121,,,,
-2078.90,5122,,,,
-2077.90,5123,,,,
-2076.90,5124,,,,
-2075.90,5125,,,,
-2074.90,5126,,,,
-2073.90,5127,,,,
-2072.90,5128,,,,
-2071.80,5129,,,,
-2070.80,5130,,,,
-2069.80,5131,,,,
-2068.80,5132,,,,
-2067.80,5133,,,,
-2067.00,5134,,,,
-2066.00,5135,,,,
-2065.00,5136,,,,
-2063.90,5137,,,,
-2062.90,5138,,,,
-2061.90,5139,,,,
-2060.90,5140,,,,
-2059.90,5141,,,,
-2058.90,5142,,,,
-2057.90,5143,,,,
-2056.90,5144,,,,
-2055.80,5145,,,,
-2054.80,5146,,,,
-2053.80,5147,,,,
-2052.80,5148,,,,
-2051.80,5149,,,,
-2051.00,5150,,,,
-2050.00,5151,,,,
-2049.00,5152,,,,
-2047.90,5153,,,,
-2046.90,5154,,,,
-2045.90,5155,,,,
-2044.90,5156,,,,
-2043.90,5157,,,,
-2042.90,5158,,,,
-2041.90,5159,,,,
-2040.80,5160,,,,
-2039.80,5161,,,,
-2038.80,5162,,,,
-2037.80,5163,,,,
-2036.80,5164,,,,
-2035.80,5165,,,,
-2035.00,5166,,,,
-2034.00,5167,,,,
-2032.90,5168,,,,
-2031.90,5169,,,,
-2030.90,5170,,,,
-2029.90,5171,,,,
-2028.90,5172,,,,
-2027.90,5173,,,,
-2026.90,5174,,,,
-2025.90,5175,,,,
-2024.80,5176,,,,
-2023.80,5177,,,,
-2022.80,5178,,,,
-2021.80,5179,,,,
-2020.80,5180,,,,
-2020.00,5181,,,,
-2019.00,5182,,,,
-2018.00,5183,,,,
-2016.90,5184,,,,
-2015.90,5185,,,,
-2014.90,5186,,,,
-2013.90,5187,,,,
-2012.90,5188,,,,
-2011.90,5189,,,,
-2010.90,5190,,,,
-2009.90,5191,,,,
-2008.80,5192,,,,
-2007.80,5193,,,,
-2006.80,5194,,,,
-2005.80,5195,,,,
-2004.80,5196,,,,
-2004.00,5197,,,,
-2003.00,5198,,,,
-2002.00,5199,,,,
-2000.90,5200,,,,
-1999.90,5201,,,,
-1998.90,5202,,,,
-1997.90,5203,,,,
-1996.90,5204,,,,
-1995.90,5205,,,,
-1994.90,5206,,,,
-1993.90,5207,,,,
-1992.80,5208,,,,
-1991.80,5209,,,,
-1990.80,5210,,,,
-1989.80,5211,,,,
-1988.80,5212,,,,
-1988.00,5213,,,,
-1987.00,5214,,,,
-1986.00,5215,,,,
-1984.90,5216,,,,
-1983.90,5217,,,,
-1982.90,5218,,,,
-1981.90,5219,,,,
-1980.90,5220,,,,
-1979.90,5221,,,,
-1978.90,5222,,,,
-1977.80,5223,,,,
-1976.80,5224,,,,
-1975.80,5225,,,,
-1974.80,5226,,,,
-1973.80,5227,,,,
-1972.80,5228,,,,
-1972.00,5229,,,,
-1971.00,5230,,,,
-1969.90,5231,,,,
-1968.90,5232,,,,
-1967.90,5233,,,,
-1966.90,5234,,,,
-1965.90,5235,,,,
-1964.90,5236,,,,
-1963.90,5237,,,,
-1962.90,5238,,,,
-1961.80,5239,,,,
-1960.80,5240,,,,
-1959.80,5241,,,,
-1958.80,5242,,,,
-1957.80,5243,,,,
-1956.80,5244,,,,
-1956.00,5245,,,,
-1955.00,5246,,,,
-1953.90,5247,,,,
-1952.90,5248,,,,
-1951.90,5249,,,,
-1950.90,5250,,,,
-1949.90,5251,,,,
-1948.90,5252,,,,
-1947.90,5253,,,,
-1946.90,5254,,,,
-1945.80,5255,,,,
-1944.80,5256,,,,
-1943.80,5257,,,,
-1942.80,5258,,,,
-1941.80,5259,,,,
-1940.80,5260,,,,
-1940.00,5261,,,,
-1939.00,5262,,,,
-1937.90,5263,,,,
-1936.90,5264,,,,
-1935.90,5265,,,,
-1934.90,5266,,,,
-1933.90,5267,,,,
-1932.90,5268,,,,
-1931.90,5269,,,,
-1930.90,5270,,,,
-1929.80,5271,,,,
-1928.80,5272,,,,
-1927.80,5273,,,,
-1926.80,5274,,,,
-1925.80,5275,,,,
-1925.00,5276,,,,
-1924.00,5277,,,,
-1923.00,5278,,,,
-1921.90,5279,,,,
-1920.90,5280,,,,
-1919.90,5281,,,,
-1918.90,5282,,,,
-1917.90,5283,,,,
-1916.90,5284,,,,
-1915.90,5285,,,,
-1914.90,5286,,,,
-1913.80,5287,,,,
-1912.80,5288,,,,
-1911.80,5289,,,,
-1910.80,5290,,,,
-1909.80,5291,,,,
-1909.00,5292,,,,
-1908.00,5293,,,,
-1906.90,5294,,,,
-1905.90,5295,,,,
-1904.90,5296,,,,
-1903.90,5297,,,,
-1902.90,5298,,,,
-1901.90,5299,,,,
-1900.90,5300,,,,
-1899.90,5301,,,,
-1898.90,5302,,,,
-1897.80,5303,,,,
-1896.80,5304,,,,
-1895.80,5305,,,,
-1894.80,5306,,,,
-1893.80,5307,,,,
-1893.00,5308,,,,
-1892.00,5309,,,,
-1891.00,5310,,,,
-1889.90,5311,,,,
-1888.90,5312,,,,
-1887.90,5313,,,,
-1886.90,5314,,,,
-1885.90,5315,,,,
-1884.90,5316,,,,
-1883.90,5317,,,,
-1882.80,5318,,,,
-1881.80,5319,,,,
-1880.80,5320,,,,
-1879.80,5321,,,,
-1878.80,5322,,,,
-1877.80,5323,,,,
-1877.00,5324,,,,
-1876.00,5325,,,,
-1874.90,5326,,,,
-1873.90,5327,,,,
-1872.90,5328,,,,
-1871.90,5329,,,,
-1870.90,5330,,,,
-1869.90,5331,,,,
-1868.90,5332,,,,
-1867.90,5333,,,,
-1866.80,5334,,,,
-1865.80,5335,,,,
-1864.80,5336,,,,
-1863.80,5337,,,,
-1862.80,5338,,,,
-1861.80,5339,,,,
-1861.00,5340,,,,
-1860.00,5341,,,,
-1858.90,5342,,,,
-1857.90,5343,,,,
-1856.90,5344,,,,
-1855.90,5345,,,,
-1854.90,5346,,,,
-1853.90,5347,,,,
-1852.90,5348,,,,
-1851.90,5349,,,,
-1850.80,5350,,,,
-1849.80,5351,,,,
-1848.80,5352,,,,
-1847.80,5353,,,,
-1846.80,5354,,,,
-1845.80,5355,,,,
-1845.00,5356,,,,
-1844.00,5357,,,,
-1842.90,5358,,,,
-1841.90,5359,,,,
-1840.90,5360,,,,
-1839.90,5361,,,,
-1838.90,5362,,,,
-1837.90,5363,,,,
-1836.90,5364,,,,
-1835.90,5365,,,,
-1834.80,5366,,,,
-1833.80,5367,,,,
-1832.80,5368,,,,
-1831.80,5369,,,,
-1830.80,5370,,,,
-1829.80,5371,,,,
-1829.00,5372,,,,
-1828.00,5373,,,,
-1826.90,5374,,,,
-1825.90,5375,,,,
-1824.90,5376,,,,
-1823.90,5377,,,,
-1822.90,5378,,,,
-1821.90,5379,,,,
-1820.90,5380,,,,
-1819.90,5381,,,,
-1818.80,5382,,,,
-1817.80,5383,,,,
-1816.80,5384,,,,
-1815.80,5385,,,,
-1814.80,5386,,,,
-1813.80,5387,,,,
-1813.00,5388,,,,
-1812.00,5389,,,,
-1810.90,5390,,,,
-1809.90,5391,,,,
-1808.90,5392,,,,
-1807.90,5393,,,,
-1806.90,5394,,,,
-1805.90,5395,,,,
-1804.90,5396,,,,
-1803.90,5397,,,,
-1802.80,5398,,,,
-1801.80,5399,,,,
-1800.80,5400,,,,
-1799.80,5401,,,,
-1798.80,5402,,,,
-1798.00,5403,,,,
-1797.00,5404,,,,
-1796.00,5405,,,,
-1794.90,5406,,,,
-1793.90,5407,,,,
-1792.90,5408,,,,
-1791.90,5409,,,,
-1790.90,5410,,,,
-1789.90,5411,,,,
-1788.90,5412,,,,
-1787.90,5413,,,,
-1786.80,5414,,,,
-1785.80,5415,,,,
-1784.80,5416,,,,
-1783.80,5417,,,,
-1782.80,5418,,,,
-1782.00,5419,,,,
-1781.00,5420,,,,
-1779.90,5421,,,,
-1778.90,5422,,,,
-1777.90,5423,,,,
-1776.90,5424,,,,
-1775.90,5425,,,,
-1774.90,5426,,,,
-1773.90,5427,,,,
-1772.90,5428,,,,
-1771.80,5429,,,,
-1770.80,5430,,,,
-1769.80,5431,,,,
-1768.80,5432,,,,
-1767.80,5433,,,,
-1766.80,5434,,,,
-1766.00,5435,,,,
-1765.00,5436,,,,
-1763.90,5437,,,,
-1762.90,5438,,,,
-1761.90,5439,,,,
-1760.90,5440,,,,
-1759.90,5441,,,,
-1758.90,5442,,,,
-1757.90,5443,,,,
-1756.90,5444,,,,
-1755.80,5445,,,,
-1754.80,5446,,,,
-1753.80,5447,,,,
-1752.80,5448,,,,
-1751.80,5449,,,,
-1750.80,5450,,,,
-1750.00,5451,,,,
-1749.00,5452,,,,
-1747.90,5453,,,,
-1746.90,5454,,,,
-1745.90,5455,,,,
-1744.90,5456,,,,
-1743.90,5457,,,,
-1742.90,5458,,,,
-1741.90,5459,,,,
-1740.90,5460,,,,
-1739.80,5461,,,,
-1738.80,5462,,,,
-1737.80,5463,,,,
-1736.80,5464,,,,
-1735.80,5465,,,,
-1734.80,5466,,,,
-1734.00,5467,,,,
-1733.00,5468,,,,
-1731.90,5469,,,,
-1730.90,5470,,,,
-1729.90,5471,,,,
